Date	Data
1974-12-05	1361.0985
1974-12-06	1361.0902
1974-12-07	1361.0803
1974-12-08	1361.0720
1974-12-09	1361.0720
1974-12-10	1361.0969
1974-12-11	1361.0403
1974-12-12	1361.0167
1974-12-13	1360.9438
1974-12-14	1360.8591
1974-12-15	1360.9148
1974-12-16	1360.8637
1974-12-17	1360.9669
1974-12-18	1360.9877
1974-12-19	1360.9550
1974-12-20	1360.9189
1974-12-21	1360.9621
1974-12-22	1360.9635
1974-12-23	1361.0174
1974-12-24	1361.0587
1974-12-25	1361.0918
1974-12-26	1361.0803
1974-12-27	1361.0821
1974-12-28	1361.0426
1974-12-29	1361.0612
1974-12-30	1361.0440
1974-12-31	1361.0491
1975-01-01	1360.9699
1975-01-02	1361.0347
1975-01-03	1361.0013
1975-01-04	1361.0176
1975-01-05	1361.2058
1975-01-06	1361.0159
1975-01-07	1361.0311
1975-01-08	1361.0180
1975-01-09	1361.0548
1975-01-10	1360.9685
1975-01-11	1360.9794
1975-01-12	1360.9512
1975-01-13	1360.9588
1975-01-14	1360.9568
1975-01-15	1360.9512
1975-01-16	1360.9658
1975-01-17	1360.9724
1975-01-18	1360.9741
1975-01-19	1360.9602
1975-01-20	1360.9866
1975-01-21	1361.0189
1975-01-22	1361.0230
1975-01-23	1361.0288
1975-01-24	1361.0207
1975-01-25	1361.0099
1975-01-26	1361.0028
1975-01-27	1361.0037
1975-01-28	1360.9862
1975-01-29	1361.0024
1975-01-30	1360.9884
1975-01-31	1361.0037
1975-02-01	1360.9817
1975-02-02	1361.0167
1975-02-03	1360.9909
1975-02-04	1361.0083
1975-02-05	1361.0296
1975-02-06	1361.0123
1975-02-07	1360.9134
1975-02-08	1360.8840
1975-02-09	1361.0915
1975-02-10	1360.8873
1975-02-11	1360.9574
1975-02-12	1360.9509
1975-02-13	1360.9726
1975-02-14	1360.9694
1975-02-15	1360.9852
1975-02-16	1361.0422
1975-02-17	1360.9498
1975-02-18	1360.9742
1975-02-19	1360.9744
1975-02-20	1360.9727
1975-02-21	1360.9635
1975-02-22	1360.9644
1975-02-23	1360.9536
1975-02-24	1361.0384
1975-02-25	1360.9266
1975-02-26	1360.9645
1975-02-27	1360.9645
1975-02-28	1360.9644
1975-03-01	1360.9741
1975-03-02	1360.9129
1975-03-03	1360.9605
1975-03-04	1360.9734
1975-03-05	1360.9677
1975-03-06	1360.9913
1975-03-07	1360.9850
1975-03-08	1360.9812
1975-03-09	1360.9723
1975-03-10	1360.9719
1975-03-11	1360.9862
1975-03-12	1360.9827
1975-03-13	1360.9679
1975-03-14	1360.9109
1975-03-15	1360.9882
1975-03-16	1360.9068
1975-03-17	1360.8705
1975-03-18	1360.9381
1975-03-19	1360.9594
1975-03-20	1360.9792
1975-03-21	1360.9449
1975-03-22	1360.9548
1975-03-23	1360.9448
1975-03-24	1360.9447
1975-03-25	1360.9480
1975-03-26	1360.9400
1975-03-27	1360.9431
1975-03-28	1360.9448
1975-03-29	1360.9525
1975-03-30	1360.9645
1975-03-31	1360.9406
1975-04-01	1360.9744
1975-04-02	1360.9503
1975-04-03	1360.9867
1975-04-04	1361.0041
1975-04-05	1361.0735
1975-04-06	1361.0042
1975-04-07	1360.9981
1975-04-08	1360.9980
1975-04-09	1360.9804
1975-04-10	1360.9933
1975-04-11	1360.9815
1975-04-12	1360.9843
1975-04-13	1360.9745
1975-04-14	1360.9646
1975-04-15	1360.9646
1975-04-16	1360.9645
1975-04-17	1360.9548
1975-04-18	1360.9546
1975-04-19	1360.9540
1975-04-20	1360.9448
1975-04-21	1360.9448
1975-04-22	1360.9448
1975-04-23	1360.9527
1975-04-24	1360.8538
1975-04-25	1360.8643
1975-04-26	1360.9589
1975-04-27	1360.9643
1975-04-28	1360.9571
1975-04-29	1360.9784
1975-04-30	1360.9963
1975-05-01	1361.0211
1975-05-02	1360.8718
1975-05-03	1360.8720
1975-05-04	1360.8310
1975-05-05	1360.8526
1975-05-06	1360.8580
1975-05-07	1360.9954
1975-05-08	1360.8983
1975-05-09	1360.8281
1975-05-10	1360.9640
1975-05-11	1360.9643
1975-05-12	1360.9532
1975-05-13	1360.9547
1975-05-14	1360.8601
1975-05-15	1360.8714
1975-05-16	1360.9386
1975-05-17	1360.8631
1975-05-18	1360.8659
1975-05-19	1360.8379
1975-05-20	1360.9547
1975-05-21	1360.9646
1975-05-22	1360.9703
1975-05-23	1360.8710
1975-05-24	1360.9515
1975-05-25	1360.9646
1975-05-26	1360.8184
1975-05-27	1360.9525
1975-05-28	1360.8589
1975-05-29	1360.8740
1975-05-30	1360.9843
1975-05-31	1360.8359
1975-06-01	1360.9801
1975-06-02	1360.8970
1975-06-03	1360.8483
1975-06-04	1360.9813
1975-06-05	1360.9534
1975-06-06	1360.9732
1975-06-07	1360.9644
1975-06-08	1360.9643
1975-06-09	1360.9643
1975-06-10	1360.8059
1975-06-11	1360.9732
1975-06-12	1360.9725
1975-06-13	1360.8259
1975-06-14	1360.9673
1975-06-15	1360.9700
1975-06-16	1360.9469
1975-06-17	1360.9063
1975-06-18	1360.9490
1975-06-19	1360.8426
1975-06-20	1361.0040
1975-06-21	1360.8756
1975-06-22	1360.8671
1975-06-23	1361.0044
1975-06-24	1361.0380
1975-06-25	1361.0216
1975-06-26	1360.8613
1975-06-27	1360.9472
1975-06-28	1360.9262
1975-06-29	1360.8967
1975-06-30	1360.9365
1975-07-01	1360.8862
1975-07-02	1360.9254
1975-07-03	1360.9459
1975-07-04	1360.9961
1975-07-05	1361.0000
1975-07-06	1361.0543
1975-07-07	1361.0794
1975-07-08	1360.9550
1975-07-09	1361.0575
1975-07-10	1361.0548
1975-07-11	1361.0525
1975-07-12	1361.0287
1975-07-13	1360.9972
1975-07-14	1360.9826
1975-07-15	1360.9783
1975-07-16	1361.0100
1975-07-17	1361.0197
1975-07-18	1360.9825
1975-07-19	1361.0234
1975-07-20	1361.0164
1975-07-21	1361.0545
1975-07-22	1361.0577
1975-07-23	1361.0563
1975-07-24	1361.0439
1975-07-25	1361.0515
1975-07-26	1361.0352
1975-07-27	1361.0487
1975-07-28	1360.9970
1975-07-29	1361.0610
1975-07-30	1361.0862
1975-07-31	1361.1087
1975-08-01	1361.0527
1975-08-02	1361.0020
1975-08-03	1360.8709
1975-08-04	1360.6912
1975-08-05	1360.6512
1975-08-06	1360.5830
1975-08-07	1360.3408
1975-08-08	1360.3350
1975-08-09	1360.6385
1975-08-10	1360.5539
1975-08-11	1360.7531
1975-08-12	1360.8950
1975-08-13	1360.9987
1975-08-14	1361.0806
1975-08-15	1361.1812
1975-08-16	1361.2111
1975-08-17	1361.1615
1975-08-18	1361.1637
1975-08-19	1361.1641
1975-08-20	1361.1440
1975-08-21	1361.1645
1975-08-22	1361.1858
1975-08-23	1361.1436
1975-08-24	1361.1322
1975-08-25	1361.1799
1975-08-26	1361.1168
1975-08-27	1361.1321
1975-08-28	1361.1822
1975-08-29	1361.2117
1975-08-30	1361.2451
1975-08-31	1361.2575
1975-09-01	1361.2507
1975-09-02	1361.2313
1975-09-03	1361.2339
1975-09-04	1361.1857
1975-09-05	1361.2419
1975-09-06	1361.2292
1975-09-07	1361.2474
1975-09-08	1361.2275
1975-09-09	1361.1856
1975-09-10	1361.1613
1975-09-11	1361.1422
1975-09-12	1361.0949
1975-09-13	1361.0769
1975-09-14	1361.0771
1975-09-15	1361.0716
1975-09-16	1361.0935
1975-09-17	1361.1062
1975-09-18	1361.0927
1975-09-19	1361.0953
1975-09-20	1361.0634
1975-09-21	1361.0820
1975-09-22	1361.0854
1975-09-23	1361.1012
1975-09-24	1361.1022
1975-09-25	1361.1022
1975-09-26	1361.1022
1975-09-27	1361.0923
1975-09-28	1361.0895
1975-09-29	1361.0924
1975-09-30	1361.0790
1975-10-01	1361.0774
1975-10-02	1361.0767
1975-10-03	1361.0552
1975-10-04	1361.0423
1975-10-05	1361.0253
1975-10-06	1361.0147
1975-10-07	1361.0166
1975-10-08	1361.0065
1975-10-09	1361.0220
1975-10-10	1361.0342
1975-10-11	1361.0005
1975-10-12	1361.0665
1975-10-13	1361.0547
1975-10-14	1360.9095
1975-10-15	1360.8890
1975-10-16	1360.9582
1975-10-17	1360.9967
1975-10-18	1361.0019
1975-10-19	1361.0369
1975-10-20	1361.0629
1975-10-21	1361.0793
1975-10-22	1361.0726
1975-10-23	1361.0629
1975-10-24	1361.0240
1975-10-25	1361.0430
1975-10-26	1361.0430
1975-10-27	1361.0430
1975-10-28	1361.0332
1975-10-29	1361.0331
1975-10-30	1361.0232
1975-10-31	1361.0232
1975-11-01	1361.0233
1975-11-02	1361.0332
1975-11-03	1361.0568
1975-11-04	1361.0392
1975-11-05	1361.1014
1975-11-06	1361.0170
1975-11-07	1361.0278
1975-11-08	1361.0100
1975-11-09	1361.0413
1975-11-10	1361.0451
1975-11-11	1361.1270
1975-11-12	1361.0826
1975-11-13	1361.2013
1975-11-14	1361.0362
1975-11-15	1361.0012
1975-11-16	1360.9724
1975-11-17	1360.8331
1975-11-18	1360.8881
1975-11-19	1360.8177
1975-11-20	1360.8768
1975-11-21	1360.8846
1975-11-22	1360.9195
1975-11-23	1360.9427
1975-11-24	1361.0704
1975-11-25	1361.0058
1975-11-26	1360.9969
1975-11-27	1361.0135
1975-11-28	1361.0135
1975-11-29	1361.0038
1975-11-30	1361.0135
1975-12-01	1360.9948
1975-12-02	1360.9620
1975-12-03	1360.9472
1975-12-04	1360.9778
1975-12-05	1360.9978
1975-12-06	1360.9836
1975-12-07	1361.0103
1975-12-08	1361.0185
1975-12-09	1361.0357
1975-12-10	1361.0432
1975-12-11	1361.0433
1975-12-12	1361.0432
1975-12-13	1361.0285
1975-12-14	1361.0042
1975-12-15	1361.0033
1975-12-16	1361.0028
1975-12-17	1360.9910
1975-12-18	1360.9903
1975-12-19	1360.9905
1975-12-20	1360.9939
1975-12-21	1360.9840
1975-12-22	1360.9840
1975-12-23	1360.9939
1975-12-24	1360.9759
1975-12-25	1360.9885
1975-12-26	1360.9987
1975-12-27	1361.0040
1975-12-28	1361.0039
1975-12-29	1361.0040
1975-12-30	1361.0039
1975-12-31	1360.9942
1976-01-01	1360.9942
1976-01-02	1360.9843
1976-01-03	1360.9843
1976-01-04	1360.9844
1976-01-05	1360.9844
1976-01-06	1360.9844
1976-01-07	1360.9844
1976-01-08	1360.9745
1976-01-09	1360.9743
1976-01-10	1360.9744
1976-01-11	1360.9942
1976-01-12	1360.9961
1976-01-13	1360.9242
1976-01-14	1360.8398
1976-01-15	1360.8190
1976-01-16	1360.8253
1976-01-17	1360.8359
1976-01-18	1360.8143
1976-01-19	1360.8825
1976-01-20	1360.8645
1976-01-21	1360.9215
1976-01-22	1360.8966
1976-01-23	1360.9326
1976-01-24	1360.9417
1976-01-25	1360.9024
1976-01-26	1360.9409
1976-01-27	1360.9288
1976-01-28	1361.0022
1976-01-29	1361.0018
1976-01-30	1360.9256
1976-01-31	1360.9651
1976-02-01	1361.0552
1976-02-02	1360.9431
1976-02-03	1360.9333
1976-02-04	1360.9333
1976-02-05	1360.9332
1976-02-06	1360.9333
1976-02-07	1360.9432
1976-02-08	1360.9431
1976-02-09	1360.9431
1976-02-10	1360.9431
1976-02-11	1360.9431
1976-02-12	1360.9528
1976-02-13	1360.9052
1976-02-14	1360.9329
1976-02-15	1360.9318
1976-02-16	1360.9485
1976-02-17	1360.9618
1976-02-18	1360.9671
1976-02-19	1360.9570
1976-02-20	1360.9602
1976-02-21	1360.9614
1976-02-22	1361.0078
1976-02-23	1360.9725
1976-02-24	1360.9628
1976-02-25	1360.9727
1976-02-26	1360.9626
1976-02-27	1360.9488
1976-02-28	1360.9114
1976-02-29	1360.9890
1976-03-01	1360.9528
1976-03-02	1360.9528
1976-03-03	1360.9527
1976-03-04	1360.9527
1976-03-05	1360.9528
1976-03-06	1360.9374
1976-03-07	1360.9385
1976-03-08	1360.9574
1976-03-09	1360.9492
1976-03-10	1360.9490
1976-03-11	1360.9500
1976-03-12	1360.9575
1976-03-13	1360.9587
1976-03-14	1360.9635
1976-03-15	1360.9865
1976-03-16	1361.0094
1976-03-17	1360.8934
1976-03-18	1360.8467
1976-03-19	1360.8337
1976-03-20	1360.8315
1976-03-21	1360.7639
1976-03-22	1360.8840
1976-03-23	1360.9204
1976-03-24	1361.0109
1976-03-25	1360.9944
1976-03-26	1360.9102
1976-03-27	1360.7179
1976-03-28	1360.6165
1976-03-29	1360.6773
1976-03-30	1360.6866
1976-03-31	1360.7133
1976-04-01	1360.6755
1976-04-02	1360.7305
1976-04-03	1360.7881
1976-04-04	1360.8449
1976-04-05	1360.9053
1976-04-06	1360.9797
1976-04-07	1361.0196
1976-04-08	1361.0296
1976-04-09	1360.9794
1976-04-10	1360.9645
1976-04-11	1360.9576
1976-04-12	1360.9274
1976-04-13	1360.9312
1976-04-14	1360.8924
1976-04-15	1360.8973
1976-04-16	1360.8929
1976-04-17	1360.9030
1976-04-18	1360.8939
1976-04-19	1360.9368
1976-04-20	1360.9591
1976-04-21	1360.9871
1976-04-22	1360.9550
1976-04-23	1360.9305
1976-04-24	1360.9046
1976-04-25	1360.9386
1976-04-26	1360.8940
1976-04-27	1360.9124
1976-04-28	1360.9139
1976-04-29	1360.8860
1976-04-30	1360.7863
1976-05-01	1360.8825
1976-05-02	1360.9553
1976-05-03	1360.9850
1976-05-04	1361.0025
1976-05-05	1360.9719
1976-05-06	1360.9590
1976-05-07	1360.9308
1976-05-08	1360.9184
1976-05-09	1360.9200
1976-05-10	1360.9231
1976-05-11	1360.9170
1976-05-12	1360.9223
1976-05-13	1360.9139
1976-05-14	1360.9570
1976-05-15	1360.9769
1976-05-16	1361.0053
1976-05-17	1361.0310
1976-05-18	1361.0270
1976-05-19	1361.0144
1976-05-20	1361.0143
1976-05-21	1361.0030
1976-05-22	1360.9983
1976-05-23	1360.9854
1976-05-24	1360.9765
1976-05-25	1360.9695
1976-05-26	1360.9666
1976-05-27	1360.9597
1976-05-28	1360.9597
1976-05-29	1360.9500
1976-05-30	1360.9500
1976-05-31	1360.9501
1976-06-01	1360.9500
1976-06-02	1360.9402
1976-06-03	1360.9402
1976-06-04	1360.9500
1976-06-05	1360.9501
1976-06-06	1360.9502
1976-06-07	1360.9599
1976-06-08	1360.9445
1976-06-09	1360.9467
1976-06-10	1360.9670
1976-06-11	1360.9387
1976-06-12	1360.9572
1976-06-13	1360.9748
1976-06-14	1360.9776
1976-06-15	1360.9829
1976-06-16	1360.9710
1976-06-17	1360.8941
1976-06-18	1360.8704
1976-06-19	1360.9094
1976-06-20	1360.9573
1976-06-21	1360.9652
1976-06-22	1360.9797
1976-06-23	1360.9546
1976-06-24	1360.9471
1976-06-25	1360.9409
1976-06-26	1360.9324
1976-06-27	1360.9361
1976-06-28	1360.9100
1976-06-29	1360.9106
1976-06-30	1360.9004
1976-07-01	1360.9130
1976-07-02	1360.9395
1976-07-03	1360.9448
1976-07-04	1360.9437
1976-07-05	1360.9499
1976-07-06	1360.9433
1976-07-07	1360.9550
1976-07-08	1360.9586
1976-07-09	1360.9684
1976-07-10	1360.9647
1976-07-11	1360.9647
1976-07-12	1360.9689
1976-07-13	1360.9741
1976-07-14	1360.9840
1976-07-15	1360.9841
1976-07-16	1360.9880
1976-07-17	1360.9781
1976-07-18	1360.9783
1976-07-19	1360.9782
1976-07-20	1360.9802
1976-07-21	1360.9803
1976-07-22	1360.9803
1976-07-23	1360.9848
1976-07-24	1360.9849
1976-07-25	1360.9797
1976-07-26	1360.9797
1976-07-27	1360.9896
1976-07-28	1360.9896
1976-07-29	1360.9896
1976-07-30	1360.9995
1976-07-31	1361.0170
1976-08-01	1361.0074
1976-08-02	1360.9418
1976-08-03	1360.8979
1976-08-04	1360.8508
1976-08-05	1360.8107
1976-08-06	1360.7833
1976-08-07	1360.7891
1976-08-08	1360.7355
1976-08-09	1360.8027
1976-08-10	1360.8004
1976-08-11	1360.8714
1976-08-12	1360.9359
1976-08-13	1360.9784
1976-08-14	1361.0448
1976-08-15	1361.0284
1976-08-16	1361.0265
1976-08-17	1360.9998
1976-08-18	1360.9558
1976-08-19	1360.9963
1976-08-20	1361.0049
1976-08-21	1361.0093
1976-08-22	1360.9828
1976-08-23	1360.9806
1976-08-24	1360.9754
1976-08-25	1360.9969
1976-08-26	1361.0008
1976-08-27	1361.0180
1976-08-28	1361.0204
1976-08-29	1360.9843
1976-08-30	1360.9614
1976-08-31	1360.9214
1976-09-01	1360.8892
1976-09-02	1360.8825
1976-09-03	1360.9042
1976-09-04	1360.8794
1976-09-05	1360.9226
1976-09-06	1360.9253
1976-09-07	1360.9352
1976-09-08	1360.9551
1976-09-09	1360.9851
1976-09-10	1360.9492
1976-09-11	1360.8939
1976-09-12	1360.9450
1976-09-13	1360.9998
1976-09-14	1361.0285
1976-09-15	1361.0424
1976-09-16	1361.0603
1976-09-17	1361.0516
1976-09-18	1361.0506
1976-09-19	1361.0140
1976-09-20	1361.0256
1976-09-21	1361.0157
1976-09-22	1361.0156
1976-09-23	1360.9860
1976-09-24	1360.9925
1976-09-25	1360.9812
1976-09-26	1360.9385
1976-09-27	1360.9190
1976-09-28	1360.8721
1976-09-29	1360.8716
1976-09-30	1360.8559
1976-10-01	1360.8197
1976-10-02	1360.8398
1976-10-03	1360.8143
1976-10-04	1360.8997
1976-10-05	1360.9543
1976-10-06	1360.9748
1976-10-07	1361.0090
1976-10-08	1360.9691
1976-10-09	1360.9789
1976-10-10	1361.0234
1976-10-11	1361.0250
1976-10-12	1360.9976
1976-10-13	1360.9959
1976-10-14	1360.9697
1976-10-15	1360.9395
1976-10-16	1360.9273
1976-10-17	1360.9355
1976-10-18	1360.9416
1976-10-19	1360.9943
1976-10-20	1360.9919
1976-10-21	1361.0125
1976-10-22	1361.0342
1976-10-23	1360.9381
1976-10-24	1360.9133
1976-10-25	1360.9038
1976-10-26	1360.8710
1976-10-27	1360.9000
1976-10-28	1360.9832
1976-10-29	1360.9843
1976-10-30	1360.9791
1976-10-31	1360.9886
1976-11-01	1360.9783
1976-11-02	1360.9764
1976-11-03	1360.9791
1976-11-04	1360.9889
1976-11-05	1360.9890
1976-11-06	1360.9889
1976-11-07	1360.9791
1976-11-08	1360.9791
1976-11-09	1360.9792
1976-11-10	1360.9888
1976-11-11	1360.9890
1976-11-12	1360.9890
1976-11-13	1360.9791
1976-11-14	1360.9790
1976-11-15	1360.9871
1976-11-16	1360.9768
1976-11-17	1361.0017
1976-11-18	1360.9662
1976-11-19	1360.9410
1976-11-20	1360.9098
1976-11-21	1360.8887
1976-11-22	1360.8757
1976-11-23	1360.9010
1976-11-24	1360.8776
1976-11-25	1360.9095
1976-11-26	1360.9153
1976-11-27	1360.9317
1976-11-28	1360.9471
1976-11-29	1360.9586
1976-11-30	1360.9791
1976-12-01	1360.9889
1976-12-02	1360.9891
1976-12-03	1360.9923
1976-12-04	1360.9923
1976-12-05	1360.9823
1976-12-06	1360.9810
1976-12-07	1360.9797
1976-12-08	1360.9518
1976-12-09	1360.9484
1976-12-10	1360.9047
1976-12-11	1360.8912
1976-12-12	1360.8756
1976-12-13	1360.9387
1976-12-14	1360.9199
1976-12-15	1360.8986
1976-12-16	1360.9022
1976-12-17	1360.9049
1976-12-18	1360.9392
1976-12-19	1360.9237
1976-12-20	1360.9098
1976-12-21	1360.9225
1976-12-22	1360.9364
1976-12-23	1360.9625
1976-12-24	1360.9525
1976-12-25	1360.9702
1976-12-26	1360.9331
1976-12-27	1360.9507
1976-12-28	1360.9406
1976-12-29	1360.9588
1976-12-30	1360.9685
1976-12-31	1360.9657
1977-01-01	1360.9688
1977-01-02	1360.9486
1977-01-03	1360.8995
1977-01-04	1360.9321
1977-01-05	1361.0089
1977-01-06	1361.0215
1977-01-07	1361.0165
1977-01-08	1361.0065
1977-01-09	1360.9966
1977-01-10	1361.0064
1977-01-11	1361.0108
1977-01-12	1360.9742
1977-01-13	1360.8020
1977-01-14	1360.8560
1977-01-15	1360.8774
1977-01-16	1360.9562
1977-01-17	1360.9664
1977-01-18	1360.8712
1977-01-19	1361.0092
1977-01-20	1361.0681
1977-01-21	1361.0602
1977-01-22	1361.0502
1977-01-23	1360.9477
1977-01-24	1360.9957
1977-01-25	1361.0089
1977-01-26	1361.0304
1977-01-27	1361.0669
1977-01-28	1361.0302
1977-01-29	1361.0588
1977-01-30	1361.0951
1977-01-31	1361.0913
1977-02-01	1361.0760
1977-02-02	1361.0779
1977-02-03	1361.0412
1977-02-04	1361.0430
1977-02-05	1361.0772
1977-02-06	1361.0278
1977-02-07	1361.1791
1977-02-08	1361.0945
1977-02-09	1361.0235
1977-02-10	1361.0214
1977-02-11	1360.9400
1977-02-12	1360.8589
1977-02-13	1360.7946
1977-02-14	1360.8869
1977-02-15	1360.9051
1977-02-16	1360.9319
1977-02-17	1360.9407
1977-02-18	1360.9646
1977-02-19	1361.0505
1977-02-20	1361.0681
1977-02-21	1361.0486
1977-02-22	1361.0433
1977-02-23	1361.0368
1977-02-24	1361.0389
1977-02-25	1361.0360
1977-02-26	1361.0473
1977-02-27	1361.0563
1977-02-28	1361.0564
1977-03-01	1361.0661
1977-03-02	1361.0270
1977-03-03	1361.0694
1977-03-04	1361.0757
1977-03-05	1361.0028
1977-03-06	1361.0349
1977-03-07	1361.0950
1977-03-08	1361.0698
1977-03-09	1361.0724
1977-03-10	1361.0793
1977-03-11	1361.1233
1977-03-12	1361.0919
1977-03-13	1361.1159
1977-03-14	1361.1109
1977-03-15	1361.1077
1977-03-16	1361.0962
1977-03-17	1361.0863
1977-03-18	1361.0866
1977-03-19	1360.9305
1977-03-20	1361.0878
1977-03-21	1361.0878
1977-03-22	1361.0796
1977-03-23	1361.0958
1977-03-24	1360.9173
1977-03-25	1361.1073
1977-03-26	1361.0977
1977-03-27	1361.0932
1977-03-28	1361.0980
1977-03-29	1361.0892
1977-03-30	1361.0929
1977-03-31	1361.0664
1977-04-01	1361.1048
1977-04-02	1361.1001
1977-04-03	1361.1113
1977-04-04	1361.1523
1977-04-05	1361.0750
1977-04-06	1361.1064
1977-04-07	1361.2051
1977-04-08	1361.2061
1977-04-09	1361.2457
1977-04-10	1361.1360
1977-04-11	1361.0703
1977-04-12	1361.1362
1977-04-13	1361.1092
1977-04-14	1361.0923
1977-04-15	1361.0562
1977-04-16	1360.9213
1977-04-17	1361.1231
1977-04-18	1361.0672
1977-04-19	1361.0664
1977-04-20	1361.0731
1977-04-21	1360.9837
1977-04-22	1361.1105
1977-04-23	1361.0964
1977-04-24	1361.1263
1977-04-25	1361.1458
1977-04-26	1361.1141
1977-04-27	1361.1027
1977-04-28	1361.1194
1977-04-29	1361.2391
1977-04-30	1361.1198
1977-05-01	1361.2154
1977-05-02	1361.1598
1977-05-03	1361.1372
1977-05-04	1361.0932
1977-05-05	1361.0862
1977-05-06	1361.1231
1977-05-07	1361.0816
1977-05-08	1361.1338
1977-05-09	1361.2143
1977-05-10	1361.1272
1977-05-11	1361.1192
1977-05-12	1361.2970
1977-05-13	1361.1603
1977-05-14	1361.1848
1977-05-15	1361.2278
1977-05-16	1361.2046
1977-05-17	1361.3100
1977-05-18	1361.3554
1977-05-19	1361.2631
1977-05-20	1361.2461
1977-05-21	1361.2512
1977-05-22	1361.2574
1977-05-23	1361.2613
1977-05-24	1361.1778
1977-05-25	1361.2240
1977-05-26	1361.2200
1977-05-27	1361.2308
1977-05-28	1361.1786
1977-05-29	1361.2491
1977-05-30	1361.2579
1977-05-31	1361.2203
1977-06-01	1361.1041
1977-06-02	1361.1886
1977-06-03	1361.1726
1977-06-04	1361.1423
1977-06-05	1361.1662
1977-06-06	1361.1424
1977-06-07	1361.0420
1977-06-08	1361.0585
1977-06-09	1361.1295
1977-06-10	1361.2009
1977-06-11	1361.1502
1977-06-12	1361.0986
1977-06-13	1361.0679
1977-06-14	1361.0250
1977-06-15	1360.9776
1977-06-16	1361.1851
1977-06-17	1361.2116
1977-06-18	1361.2477
1977-06-19	1361.2591
1977-06-20	1361.2928
1977-06-21	1361.2832
1977-06-22	1361.2412
1977-06-23	1361.2366
1977-06-24	1361.1332
1977-06-25	1361.0063
1977-06-26	1360.8862
1977-06-27	1360.8460
1977-06-28	1360.9034
1977-06-29	1360.9381
1977-06-30	1361.0151
1977-07-01	1361.0819
1977-07-02	1361.1440
1977-07-03	1361.1911
1977-07-04	1361.2403
1977-07-05	1361.3165
1977-07-06	1361.4284
1977-07-07	1361.0417
1977-07-08	1361.3774
1977-07-09	1361.4038
1977-07-10	1361.4093
1977-07-11	1361.4025
1977-07-12	1361.3896
1977-07-13	1361.3824
1977-07-14	1361.3825
1977-07-15	1361.3704
1977-07-16	1361.3576
1977-07-17	1361.3607
1977-07-18	1361.3705
1977-07-19	1361.3701
1977-07-20	1361.3351
1977-07-21	1361.3583
1977-07-22	1361.3116
1977-07-23	1361.3187
1977-07-24	1361.2369
1977-07-25	1361.3822
1977-07-26	1361.3786
1977-07-27	1361.4094
1977-07-28	1361.4145
1977-07-29	1361.3830
1977-07-30	1361.2763
1977-07-31	1361.3318
1977-08-01	1361.3192
1977-08-02	1361.2741
