Date	Data
1947-05-30	1364.0500
1947-05-31	1364.2600
1947-06-01	1364.5200
1947-06-02	1364.8800
1947-06-03	1364.7400
1947-06-04	1364.8800
1947-06-05	1364.9500
1947-06-06	1364.5400
1947-06-07	1364.5200
1947-06-08	1364.3700
1947-06-09	1364.5000
1947-06-10	1364.7300
1947-06-11	1364.4500
1947-06-12	1363.9900
1947-06-13	1364.5900
1947-06-14	1364.7700
1947-06-15	1364.6200
1947-06-16	1364.5300
1947-06-17	1364.4800
1947-06-18	1364.6700
1947-06-19	1364.2000
1947-06-20	1364.0400
1947-06-21	1363.9000
1947-06-22	1364.0300
1947-06-23	1364.1500
1947-06-24	1364.1801
1947-06-25	1364.6600
1947-06-26	1364.8900
1947-06-27	1364.9800
1947-06-28	1364.9600
1947-06-29	1364.7700
1947-06-30	1364.4500
1947-07-01	1364.4399
1947-07-02	1364.4200
1947-07-03	1364.6300
1947-07-04	1364.7900
1947-07-05	1364.6600
1947-07-06	1364.6899
1947-07-07	1364.8400
1947-07-08	1364.6600
1947-07-09	1364.5100
1947-07-10	1364.5300
1947-07-11	1364.6801
1947-07-12	1364.4399
1947-07-13	1364.2100
1947-07-14	1363.9301
1947-07-15	1363.7500
1947-07-16	1363.5900
1947-07-17	1362.6801
1947-07-18	1361.8800
1947-07-19	1362.0699
1947-07-20	1362.5900
1947-07-21	1363.0500
1947-07-22	1363.5800
1947-07-23	1364.2900
1947-07-24	1364.3900
1947-07-25	1364.1300
1947-07-26	1364.3700
1947-07-27	1364.2000
1947-07-28	1364.2300
1947-07-29	1364.3900
1947-07-30	1364.3101
1947-07-31	1364.1899
1947-08-01	1363.5500
1947-08-02	1363.1700
1947-08-03	1362.8700
1947-08-04	1362.7900
1947-08-05	1363.1600
1947-08-06	1362.9600
1947-08-07	1362.7100
1947-08-08	1362.6801
1947-08-09	1362.9399
1947-08-10	1362.3101
1947-08-11	1362.7400
1947-08-12	1362.7200
1947-08-13	1362.5800
1947-08-14	1362.5800
1947-08-15	1363.3700
1947-08-16	1363.4399
1947-08-17	1363.7000
1947-08-18	1363.9600
1947-08-19	1364.2400
1947-08-20	1364.3101
1947-08-21	1364.3000
1947-08-22	1364.4900
1947-08-23	1364.4500
1947-08-24	1364.4700
1947-08-25	1364.2500
1947-08-26	1364.3600
1947-08-27	1364.3900
1947-08-28	1364.2900
1947-08-29	1364.2600
1947-08-30	1364.0400
1947-08-31	1363.6100
1947-09-01	1363.9800
1947-09-02	1363.9800
1947-09-03	1364.0300
1947-09-04	1364.1899
1947-09-05	1364.0300
1947-09-06	1363.9900
1947-09-07	1364.1300
1947-09-08	1364.3800
1947-09-09	1364.3600
1947-09-10	1364.6000
1947-09-11	1364.1400
1947-09-12	1364.0000
1947-09-13	1364.4100
1947-09-14	1364.4200
1947-09-15	1364.2300
1947-09-16	1363.9200
1947-09-17	1363.9700
1947-09-18	1363.9800
1947-09-19	1364.1000
1947-09-20	1363.9500
1947-09-21	1364.0100
1947-09-22	1364.0000
1947-09-23	1364.2300
1947-09-24	1364.5200
1947-09-25	1363.8400
1947-09-26	1364.0000
1947-09-27	1363.8400
1947-09-28	1363.9399
1947-09-29	1363.8700
1947-09-30	1364.3101
1947-10-01	1364.0400
1947-10-02	1363.6400
1947-10-03	1363.5900
1947-10-04	1363.2200
1947-10-05	1362.7900
1947-10-06	1363.1000
1947-10-07	1363.7000
1947-10-08	1364.1400
1947-10-09	1364.2500
1947-10-10	1364.2600
1947-10-11	1364.4200
1947-10-12	1364.4600
1947-10-13	1364.4000
1947-10-14	1364.2500
1947-10-15	1364.0800
1947-10-16	1364.0500
1947-10-17	1364.1400
1947-10-18	1363.8101
1947-10-19	1364.1300
1947-10-20	1364.1700
1947-10-21	1363.9301
1947-10-22	1363.8700
1947-10-23	1363.9500
1947-10-24	1363.7600
1947-10-25	1363.4200
1947-10-26	1364.0100
1947-10-27	1364.0400
1947-10-28	1364.4100
1947-10-29	1364.4000
1947-10-30	1364.4000
1947-10-31	1364.3199
1947-11-01	1364.4900
1947-11-02	1364.1000
1947-11-03	1364.0400
1947-11-04	1363.9301
1947-11-05	1364.1500
1947-11-06	1363.9800
1947-11-07	1363.9900
1947-11-08	1364.0900
1947-11-09	1364.0400
1947-11-10	1363.9399
1947-11-11	1363.7800
1947-11-12	1363.7500
1947-11-13	1363.9500
1947-11-14	1363.7700
1947-11-15	1363.8800
1947-11-16	1364.1400
1947-11-17	1363.6700
1947-11-18	1363.8300
1947-11-19	1363.6200
1947-11-20	1363.7300
1947-11-21	1363.7500
1947-11-22	1363.7600
1947-11-23	1364.4100
1947-11-24	1363.9800
1947-11-25	1364.1400
1947-11-26	1364.3101
1947-11-27	1364.4100
1947-11-28	1364.6400
1947-11-29	1364.5699
1947-11-30	1364.6500
1947-12-01	1364.4600
1947-12-02	1364.0300
1947-12-03	1364.1801
1947-12-04	1364.0800
1947-12-05	1364.5699
1947-12-06	1364.3700
1947-12-07	1364.3000
1947-12-08	1363.7100
1947-12-09	1363.8199
1947-12-10	1363.6200
1947-12-11	1363.8400
1947-12-12	1363.3500
1947-12-13	1363.9600
1947-12-14	1363.8199
1947-12-15	1364.1000
1947-12-16	1364.1300
1947-12-17	1364.2100
1947-12-18	1364.2700
1947-12-19	1364.3600
1947-12-20	1364.2900
1947-12-21	1364.3700
1947-12-22	1364.0900
1947-12-23	1364.1899
1947-12-24	1364.1400
1947-12-25	1364.3400
1947-12-26	1364.1300
1947-12-27	1363.8000
1947-12-28	1363.5699
1947-12-29	1363.3800
1947-12-30	1363.7900
1947-12-31	1363.9399
1948-01-01	1364.1700
1948-01-02	1364.3000
1948-01-03	1364.1300
1948-01-04	1364.3900
1948-01-05	1364.5800
1948-01-06	1364.6500
1948-01-07	1364.6500
1948-01-08	1364.5100
1948-01-09	1364.1801
1948-01-10	1363.8700
1948-01-11	1363.9700
1948-01-12	1364.2200
1948-01-13	1364.2000
1948-01-14	1364.2800
1948-01-15	1364.1500
1948-01-16	1364.1600
1948-01-17	1364.1600
1948-01-18	1364.2700
1948-01-19	1364.3500
1948-01-20	1364.3600
1948-01-21	1364.0200
1948-01-22	1364.0500
1948-01-23	1363.8900
1948-01-24	1363.5200
1948-01-25	1363.5900
1948-01-26	1363.8101
1948-01-27	1364.0000
1948-01-28	1363.7900
1948-01-29	1364.2000
1948-01-30	1364.4200
1948-01-31	1364.2800
1948-02-01	1363.9900
1948-02-02	1363.8300
1948-02-03	1363.7000
1948-02-04	1363.4800
1948-02-05	1363.7000
1948-02-06	1363.3900
1948-02-07	1363.3900
1948-02-08	1363.5100
1948-02-09	1363.7100
1948-02-10	1364.0400
1948-02-11	1364.2000
1948-02-12	1364.1000
1948-02-13	1364.1700
1948-02-14	1364.2700
1948-02-15	1364.3500
1948-02-16	1364.2800
1948-02-17	1364.0100
1948-02-18	1363.6700
1948-02-19	1363.8199
1948-02-20	1363.0300
1948-02-21	1363.4000
1948-02-22	1364.1200
1948-02-23	1364.2500
1948-02-24	1364.0800
1948-02-25	1364.1600
1948-02-26	1363.9800
1948-02-27	1363.7800
1948-02-28	1363.5699
1948-02-29	1363.2200
1948-03-01	1363.1600
1948-03-02	1363.0900
1948-03-03	1362.9600
1948-03-04	1363.1000
1948-03-05	1363.1500
1948-03-06	1363.5601
1948-03-07	1363.9200
1948-03-08	1364.2200
1948-03-09	1364.0900
1948-03-10	1364.1700
1948-03-11	1363.9900
1948-03-12	1363.7700
1948-03-13	1363.4500
1948-03-14	1363.5100
1948-03-15	1363.5000
1948-03-16	1363.3500
1948-03-17	1363.5200
1948-03-18	1363.6000
1948-03-19	1363.7700
1948-03-20	1364.1500
1948-03-21	1364.2600
1948-03-22	1364.1899
1948-03-23	1363.9800
1948-03-24	1363.9200
1948-03-25	1363.9700
1948-03-26	1363.9500
1948-03-27	1363.8800
1948-03-28	1363.9399
1948-03-29	1363.8000
1948-03-30	1363.6600
1948-03-31	1363.6801
1948-04-01	1362.7300
1948-04-02	1363.2300
1948-04-03	1363.1801
1948-04-04	1363.1100
1948-04-05	1363.1500
1948-04-06	1363.3600
1948-04-07	1363.6400
1948-04-08	1363.8800
1948-04-09	1363.9000
1948-04-10	1364.1200
1948-04-11	1364.0800
1948-04-12	1363.8101
1948-04-13	1363.2900
1948-04-14	1363.3900
1948-04-15	1363.2300
1948-04-16	1362.6801
1948-04-17	1362.5300
1948-04-18	1363.2200
1948-04-19	1363.8500
1948-04-20	1363.9900
1948-04-21	1364.1600
1948-04-22	1363.8700
1948-04-23	1363.4900
1948-04-24	1363.3400
1948-04-25	1363.1100
1948-04-26	1363.4100
1948-04-27	1363.3800
1948-04-28	1363.5699
1948-04-29	1363.5200
1948-04-30	1363.5800
1948-05-01	1364.0400
1948-05-02	1364.0800
1948-05-03	1364.1400
1948-05-04	1364.4100
1948-05-05	1364.4399
1948-05-06	1364.0699
1948-05-07	1363.1100
1948-05-08	1362.5601
1948-05-09	1362.1500
1948-05-10	1361.2600
1948-05-11	1360.7900
1948-05-12	1360.8500
1948-05-13	1361.7000
1948-05-14	1362.6801
1948-05-15	1363.7000
1948-05-16	1363.8900
1948-05-17	1364.3199
1948-05-18	1364.4000
1948-05-19	1364.4600
1948-05-20	1364.4301
1948-05-21	1364.7600
1948-05-22	1364.4200
1948-05-23	1364.3400
1948-05-24	1364.3700
1948-05-25	1364.3500
1948-05-26	1364.2700
1948-05-27	1364.1700
1948-05-28	1363.9100
1948-05-29	1363.7000
1948-05-30	1363.5800
1948-05-31	1363.4600
1948-06-01	1363.4700
1948-06-02	1363.3600
1948-06-03	1363.7800
1948-06-04	1364.0800
1948-06-05	1364.2000
1948-06-06	1364.3400
1948-06-07	1364.2200
1948-06-08	1364.5400
1948-06-09	1364.2500
1948-06-10	1363.9800
1948-06-11	1363.9800
1948-06-12	1364.0200
1948-06-13	1364.1400
1948-06-14	1364.0500
1948-06-15	1363.8600
1948-06-16	1363.7400
1948-06-17	1363.5100
1948-06-18	1363.2100
1948-06-19	1363.6801
1948-06-20	1363.7200
1948-06-21	1363.8101
1948-06-22	1363.7900
1948-06-23	1363.5800
1948-06-24	1363.1600
1948-06-25	1362.7200
1948-06-26	1363.1000
1948-06-27	1362.9399
1948-06-28	1363.5200
1948-06-29	1362.9500
1948-06-30	1363.2200
1948-07-01	1363.6000
1948-07-02	1363.8000
1948-07-03	1364.2200
1948-07-04	1364.3199
1948-07-05	1364.4200
1948-07-06	1364.4000
1948-07-07	1364.2800
1948-07-08	1364.1500
1948-07-09	1364.2000
1948-07-10	1364.1400
1948-07-11	1363.7000
1948-07-12	1363.8400
1948-07-13	1363.7900
1948-07-14	1363.9700
1948-07-15	1364.0000
1948-07-16	1364.2400
1948-07-17	1364.3800
1948-07-18	1364.4200
1948-07-19	1364.5900
1948-07-20	1364.6700
1948-07-21	1364.3300
1948-07-22	1364.1801
1948-07-23	1363.7700
1948-07-24	1364.1000
1948-07-25	1363.8600
1948-07-26	1363.6700
1948-07-27	1363.7800
1948-07-28	1363.8101
1948-07-29	1363.6700
1948-07-30	1363.8700
1948-07-31	1363.9700
1948-08-01	1364.0900
1948-08-02	1363.9500
1948-08-03	1363.7100
1948-08-04	1363.1300
1948-08-05	1363.1500
1948-08-06	1363.0800
1948-08-07	1363.2100
1948-08-08	1363.3900
1948-08-09	1363.5000
1948-08-10	1363.5200
1948-08-11	1364.0300
1948-08-12	1364.3700
1948-08-13	1363.9600
1948-08-14	1364.0300
1948-08-15	1364.1600
1948-08-16	1364.0800
1948-08-17	1364.0100
1948-08-18	1363.8600
1948-08-19	1363.6200
1948-08-20	1363.7900
1948-08-21	1363.3101
1948-08-22	1363.8900
1948-08-23	1364.0900
1948-08-24	1363.8199
1948-08-25	1364.0000
1948-08-26	1364.0300
1948-08-27	1363.7900
1948-08-28	1363.7800
1948-08-29	1363.9800
1948-08-30	1363.7400
1948-08-31	1363.8000
1948-09-01	1363.6200
1948-09-02	1363.4200
1948-09-03	1363.0900
1948-09-04	1363.3101
1948-09-05	1363.4600
1948-09-06	1363.7800
1948-09-07	1363.8900
1948-09-08	1364.2200
1948-09-09	1364.2700
1948-09-10	1364.3199
1948-09-11	1364.3500
1948-09-12	1364.2400
1948-09-13	1364.3000
1948-09-14	1364.2100
1948-09-15	1363.6500
1948-09-16	1363.6801
1948-09-17	1363.2300
1948-09-18	1362.9000
1948-09-19	1363.2900
1948-09-20	1363.2700
1948-09-21	1363.5100
1948-09-22	1363.4100
1948-09-23	1363.4600
1948-09-24	1363.9700
1948-09-25	1364.3300
1948-09-26	1364.1300
1948-09-27	1364.2600
1948-09-28	1364.1600
1948-09-29	1363.8400
1948-09-30	1363.6200
1948-10-01	1363.6600
1948-10-02	1363.6300
1948-10-03	1363.7700
1948-10-04	1363.6600
1948-10-05	1363.5699
1948-10-06	1363.9399
1948-10-07	1364.2900
1948-10-08	1364.6200
1948-10-09	1364.2000
1948-10-10	1364.1500
1948-10-11	1364.0500
1948-10-12	1364.0900
1948-10-13	1363.5900
1948-10-14	1363.0601
1948-10-15	1363.2300
1948-10-16	1363.3500
1948-10-17	1363.2900
1948-10-18	1363.4700
1948-10-19	1363.4900
1948-10-20	1363.9301
1948-10-21	1364.4100
1948-10-22	1364.1300
1948-10-23	1364.2200
1948-10-24	1364.0100
1948-10-25	1363.8900
1948-10-26	1363.4000
1948-10-27	1363.4000
1948-10-28	1363.6200
1948-10-29	1363.9100
1948-10-30	1363.9900
1948-10-31	1363.9301
1948-11-01	1364.0000
1948-11-02	1364.2000
1948-11-03	1364.0900
1948-11-04	1364.1899
1948-11-05	1364.4600
1948-11-06	1364.4500
1948-11-07	1364.6801
1948-11-08	1364.7100
1948-11-09	1364.3101
1948-11-10	1364.2800
1948-11-11	1364.3900
1948-11-12	1364.3000
1948-11-13	1364.7100
1948-11-14	1364.8300
1948-11-15	1364.6300
1948-11-16	1364.4500
1948-11-17	1363.8199
1948-11-18	1363.9200
1948-11-19	1363.8000
1948-11-20	1364.4600
1948-11-21	1364.6000
1948-11-22	1364.6600
1948-11-23	1364.3900
1948-11-24	1364.3500
1948-11-25	1364.3000
1948-11-26	1364.0601
1948-11-27	1364.0699
1948-11-28	1364.0400
1948-11-29	1364.0699
1948-11-30	1363.9200
1948-12-01	1363.9800
1948-12-02	1364.0000
1948-12-03	1364.3500
1948-12-04	1364.1700
1948-12-05	1364.2100
1948-12-06	1364.1899
1948-12-07	1364.2400
1948-12-08	1364.2400
1948-12-09	1363.9800
1948-12-10	1363.8199
1948-12-11	1363.7900
1948-12-12	1363.4200
1948-12-13	1363.5200
1948-12-14	1363.2500
1948-12-15	1363.5699
1948-12-16	1363.9600
1948-12-17	1363.5800
1948-12-18	1363.7600
1948-12-19	1364.0900
1948-12-20	1363.8199
1948-12-21	1363.4200
1948-12-22	1363.3500
1948-12-23	1362.9700
1948-12-24	1362.4600
1948-12-25	1362.5000
1948-12-26	1362.8300
1948-12-27	1363.2900
1948-12-28	1363.7400
1948-12-29	1363.7800
1948-12-30	1364.0601
1948-12-31	1364.0400
1949-01-01	1363.9000
1949-01-02	1363.8400
1949-01-03	1364.0400
1949-01-04	1364.3000
1949-01-05	1364.4200
1949-01-06	1364.2400
1949-01-07	1364.0900
1949-01-08	1364.1000
1949-01-09	1363.8300
1949-01-10	1364.0900
1949-01-11	1364.1300
1949-01-12	1364.2900
1949-01-13	1364.2700
1949-01-14	1364.5000
1949-01-15	1364.6899
1949-01-16	1364.3600
1949-01-17	1364.1801
1949-01-18	1363.3500
1949-01-19	1363.3500
1949-01-20	1362.4500
1949-01-21	1362.3199
1949-01-22	1363.0000
1949-01-23	1362.8199
1949-01-24	1362.6500
1949-01-25	1363.1700
1949-01-26	1363.5300
1949-01-27	1364.0100
1949-01-28	1364.2100
1949-01-29	1364.1000
1949-01-30	1363.9700
1949-01-31	1364.0200
1949-02-01	1363.3500
1949-02-02	1362.8500
1949-02-03	1362.3600
1949-02-04	1361.7800
1949-02-05	1361.5900
1949-02-06	1362.1700
1949-02-07	1362.6400
1949-02-08	1362.8101
1949-02-09	1363.5200
1949-02-10	1363.5601
1949-02-11	1363.9900
1949-02-12	1364.0200
1949-02-13	1363.7800
1949-02-14	1363.7700
1949-02-15	1363.7800
1949-02-16	1363.4800
1949-02-17	1362.5601
1949-02-18	1362.6000
1949-02-19	1362.3000
1949-02-20	1362.6300
1949-02-21	1363.3900
1949-02-22	1363.5200
1949-02-23	1363.9900
1949-02-24	1364.0200
1949-02-25	1364.6200
1949-02-26	1363.9301
1949-02-27	1363.5900
1949-02-28	1363.2300
1949-03-01	1362.9000
1949-03-02	1363.2300
1949-03-03	1362.9200
1949-03-04	1362.9500
1949-03-05	1363.3900
1949-03-06	1363.5100
1949-03-07	1363.7400
1949-03-08	1363.7400
1949-03-09	1364.0400
1949-03-10	1364.0400
1949-03-11	1363.9100
1949-03-12	1363.6801
1949-03-13	1363.6899
1949-03-14	1363.4600
1949-03-15	1363.1200
1949-03-16	1362.8900
1949-03-17	1362.6500
1949-03-18	1362.5500
1949-03-19	1362.4399
1949-03-20	1362.2100
1949-03-21	1362.6100
1949-03-22	1362.8900
1949-03-23	1363.5699
1949-03-24	1364.0601
1949-03-25	1364.2300
1949-03-26	1364.1700
1949-03-27	1364.1801
1949-03-28	1364.1500
1949-03-29	1364.2000
1949-03-30	1364.2900
1949-03-31	1364.3600
1949-04-01	1363.9500
1949-04-02	1363.6400
1949-04-03	1364.4500
1949-04-04	1364.0601
1949-04-05	1364.2700
1949-04-06	1364.2100
1949-04-07	1364.2300
1949-04-08	1363.8600
1949-04-09	1364.3400
1949-04-10	1364.3900
1949-04-11	1364.4600
1949-04-12	1364.2400
1949-04-13	1364.0000
1949-04-14	1363.7200
1949-04-15	1363.8400
1949-04-16	1363.7400
1949-04-17	1363.8900
1949-04-18	1363.9301
1949-04-19	1363.9600
1949-04-20	1364.1200
1949-04-21	1363.9900
1949-04-22	1364.1801
1949-04-23	1363.9800
1949-04-24	1363.8800
1949-04-25	1363.7600
1949-04-26	1364.1400
1949-04-27	1364.1000
1949-04-28	1364.3400
1949-04-29	1364.2000
1949-04-30	1364.1500
1949-05-01	1364.2600
1949-05-02	1364.3800
1949-05-03	1364.2000
1949-05-04	1363.9399
1949-05-05	1363.9800
1949-05-06	1363.6801
1949-05-07	1363.7300
1949-05-08	1363.8700
1949-05-09	1363.9800
1949-05-10	1363.9600
1949-05-11	1363.8600
1949-05-12	1364.0100
1949-05-13	1363.8600
1949-05-14	1364.0900
1949-05-15	1364.2600
1949-05-16	1364.2000
1949-05-17	1364.1100
1949-05-18	1363.9900
1949-05-19	1363.9301
1949-05-20	1364.0100
1949-05-21	1364.1200
1949-05-22	1364.1300
1949-05-23	1364.1000
1949-05-24	1364.0699
1949-05-25	1364.2900
1949-05-26	1364.1600
1949-05-27	1364.2300
1949-05-28	1364.0500
1949-05-29	1363.8300
1949-05-30	1363.6300
1949-05-31	1363.3199
1949-06-01	1363.7300
1949-06-02	1363.6600
1949-06-03	1364.0400
1949-06-04	1363.9399
1949-06-05	1363.9301
1949-06-06	1364.0900
1949-06-07	1364.0500
1949-06-08	1364.1300
1949-06-09	1364.0300
1949-06-10	1364.2000
1949-06-11	1364.2200
1949-06-12	1364.1400
1949-06-13	1363.9900
1949-06-14	1363.8400
1949-06-15	1363.8600
1949-06-16	1363.8400
1949-06-17	1363.9000
1949-06-18	1363.9000
1949-06-19	1363.9700
1949-06-20	1364.1300
1949-06-21	1364.2100
1949-06-22	1364.0800
1949-06-23	1363.7000
1949-06-24	1363.4200
1949-06-25	1363.2200
1949-06-26	1363.1500
1949-06-27	1363.2000
1949-06-28	1363.0601
1949-06-29	1363.4500
1949-06-30	1363.8800
1949-07-01	1363.8900
1949-07-02	1364.0000
1949-07-03	1364.1300
1949-07-04	1364.2500
1949-07-05	1364.2000
1949-07-06	1364.1400
1949-07-07	1364.0200
1949-07-08	1363.9800
1949-07-09	1363.9100
1949-07-10	1363.9000
1949-07-11	1363.7300
1949-07-12	1363.6400
1949-07-13	1363.4100
1949-07-14	1363.2000
1949-07-15	1363.3700
1949-07-16	1363.5601
1949-07-17	1363.8500
1949-07-18	1363.9200
1949-07-19	1364.0699
1949-07-20	1363.9399
1949-07-21	1363.9600
1949-07-22	1363.3500
1949-07-23	1363.3700
1949-07-24	1363.3300
1949-07-25	1363.7100
1949-07-26	1363.9399
1949-07-27	1363.7700
1949-07-28	1363.5400
1949-07-29	1363.2800
1949-07-30	1362.5300
1949-07-31	1362.6500
1949-08-01	1363.0699
1949-08-02	1363.2800
1949-08-03	1363.7500
1949-08-04	1363.9900
1949-08-05	1364.2700
1949-08-06	1364.0699
1949-08-07	1364.0601
1949-08-08	1363.8600
1949-08-09	1363.6200
1949-08-10	1363.7400
1949-08-11	1363.7100
1949-08-12	1363.9600
1949-08-13	1364.0100
1949-08-14	1363.6200
1949-08-15	1363.5200
1949-08-16	1363.4500
1949-08-17	1363.5000
1949-08-18	1363.2200
1949-08-19	1363.5200
1949-08-20	1363.0800
1949-08-21	1363.3199
1949-08-22	1363.3800
1949-08-23	1363.6500
1949-08-24	1363.4700
1949-08-25	1362.5800
1949-08-26	1362.9100
1949-08-27	1363.3000
1949-08-28	1363.7400
1949-08-29	1363.9000
1949-08-30	1364.0900
1949-08-31	1363.9600
1949-09-01	1363.5699
1949-09-02	1363.8500
1949-09-03	1363.8199
1949-09-04	1363.7300
1949-09-05	1363.6899
1949-09-06	1363.5800
1949-09-07	1363.1700
1949-09-08	1363.1200
1949-09-09	1363.4000
1949-09-10	1363.5800
1949-09-11	1363.6899
1949-09-12	1363.6801
1949-09-13	1363.4200
1949-09-14	1363.6700
1949-09-15	1363.0800
1949-09-16	1363.4100
1949-09-17	1362.9900
1949-09-18	1363.1700
1949-09-19	1363.4200
1949-09-20	1363.6000
1949-09-21	1363.9000
1949-09-22	1364.2700
1949-09-23	1364.1400
1949-09-24	1363.9600
1949-09-25	1363.7400
1949-09-26	1363.7900
1949-09-27	1364.0300
1949-09-28	1363.9500
1949-09-29	1364.1100
1949-09-30	1364.1500
1949-10-01	1364.3400
1949-10-02	1364.0601
1949-10-03	1363.1400
1949-10-04	1363.1100
1949-10-05	1362.6200
1949-10-06	1362.8101
1949-10-07	1362.4399
1949-10-08	1362.6500
1949-10-09	1363.4100
1949-10-10	1363.8900
1949-10-11	1364.4399
1949-10-12	1364.3600
1949-10-13	1364.3101
1949-10-14	1364.2800
1949-10-15	1364.1000
1949-10-16	1364.1300
1949-10-17	1364.2600
1949-10-18	1364.1300
1949-10-19	1364.2400
1949-10-20	1364.2100
1949-10-21	1364.1801
1949-10-22	1363.9700
1949-10-23	1364.1300
1949-10-24	1364.3101
1949-10-25	1363.8199
1949-10-26	1363.7400
1949-10-27	1363.8900
1949-10-28	1364.0000
1949-10-29	1364.2000
1949-10-30	1364.2200
1949-10-31	1364.1500
1949-11-01	1364.0500
1949-11-02	1363.9800
1949-11-03	1364.1400
1949-11-04	1363.9700
1949-11-05	1363.7000
1949-11-06	1363.4200
1949-11-07	1363.6300
1949-11-08	1363.8300
1949-11-09	1363.8700
1949-11-10	1363.6600
1949-11-11	1363.9301
1949-11-12	1364.1200
1949-11-13	1364.1400
1949-11-14	1363.9000
1949-11-15	1363.8300
1949-11-16	1363.3500
1949-11-17	1363.6600
1949-11-18	1363.4900
1949-11-19	1363.8800
1949-11-20	1363.9500
1949-11-21	1363.8101
1949-11-22	1363.8600
1949-11-23	1363.2700
1949-11-24	1363.6000
1949-11-25	1363.3800
1949-11-26	1363.4000
1949-11-27	1363.2500
1949-11-28	1363.5699
1949-11-29	1363.8500
1949-11-30	1364.0900
1949-12-01	1364.2500
1949-12-02	1364.3400
1949-12-03	1364.4000
1949-12-04	1364.3700
1949-12-05	1364.3000
1949-12-06	1364.3101
1949-12-07	1364.0000
1949-12-08	1364.0601
1949-12-09	1363.4600
1949-12-10	1364.0699
1949-12-11	1364.2800
1949-12-12	1364.5800
1949-12-13	1364.6400
1949-12-14	1364.0900
1949-12-15	1364.1200
1949-12-16	1363.9800
1949-12-17	1363.9399
1949-12-18	1364.1899
1949-12-19	1364.0900
1949-12-20	1363.9700
1949-12-21	1363.8500
1949-12-22	1363.9700
1949-12-23	1363.7300
1949-12-24	1363.4301
1949-12-25	1362.7600
1949-12-26	1363.1000
1949-12-27	1363.2100
1949-12-28	1363.7700
1949-12-29	1363.8400
1949-12-30	1364.1200
1949-12-31	1364.1000
1950-01-01	1363.4399
1950-01-02	1363.4399
1950-01-03	1363.7200
1950-01-04	1364.0200
1950-01-05	1364.3000
1950-01-06	1364.2700
1950-01-07	1364.0900
1950-01-08	1364.0100
1950-01-09	1363.7600
1950-01-10	1363.5800
1950-01-11	1363.8600
1950-01-12	1363.8800
1950-01-13	1363.9500
1950-01-14	1363.9800
1950-01-15	1364.0500
1950-01-16	1364.0400
1950-01-17	1363.8700
1950-01-18	1363.7400
1950-01-19	1363.4399
1950-01-20	1363.7800
1950-01-21	1363.2900
1950-01-22	1363.1000
1950-01-23	1363.2600
1950-01-24	1363.5900
1950-01-25	1363.8400
